timestamp,temperature,temperature_min,temperature_max,humidity,pressure
12/30/2024 3:00,22.97,22.97,22.97,73,1019
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,22.77,22.77,22.77,80,1016
12/30/2024 9:00,22.84,22.84,22.84,80,1015
12/30/2024 12:00,22.51,22.51,22.51,83,1017
12/31/2024 3:00,21.65,21.65,21.65,91,1019
12/31/2024 6:00,21.8,21.8,21.8,82,1016
12/31/2024 9:00,21.89,21.89,21.89,77,1015
12/31/2024 12:00,21.84,21.84,21.84,76,1017
1/1/2025 3:00,21.36,21.36,21.36,79,1017
1/1/2025 6:00,22.72,22.72,22.72,69,1015
1/1/2025 9:00,22.75,22.75,22.75,71,1013
1/1/2025 12:00,21.96,21.96,21.96,73,1015
1/2/2025 3:00,20.88,20.88,20.88,88,1016
1/2/2025 6:00,20.93,20.93,20.93,88,1014
1/2/2025 9:00,20.93,20.93,20.93,87,1013
1/2/2025 12:00,20.84,20.84,20.84,88,1015
1/3/2025 3:00,22.58,22.58,22.58,74,1019
1/3/2025 6:00,22.47,22.47,22.47,73,1017
1/3/2025 9:00,22.09,22.09,22.09,77,1017
1/3/2025 12:00,22.03,22.03,22.03,75,1018
